"Sentence #","Word","Tag"
"Frase1","in","O"
"Frase1","particolare","O"
"Frase1","voglio","O"
"Frase1","parlare","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","quel","B_DESCR"
"Frase1","fusto","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","Otino","B_DESCR"
"Frase1","a","O"
"Frase1","mezzogiorno","B_ORA-INIZ"
"Frase1","dell'","O"
"Frase1","anno","B_ANNO"
"Frase1","prossimo","B_ANNO"
"Frase1","grazie","O"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","alle","O"
"Frase1","mezzogiorno","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","una","O"
"Frase1","lezione","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","inglese","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discrutere","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","vestiti","B_DESCR"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","discussione","O"
"Frase1","con","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","sviluppo","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","descrizione","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita ","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","software","B_DESCR"
"Frase1","il","O"
"Frase1","dodici","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","una","O"
"Frase1","simulazione","O"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","sette","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","quattordici","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","nominata","O"
"Frase1","Discorsi","B_NOME-MEETING"
"Frase1","su","B_NOME-MEETING"
"Frase1","diversitÃ ","B_NOME-MEETING"
"Frase1","e","B_NOME-MEETING"
"Frase1","inclusione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","mercato","B_DESCR"
"Frase1","il","O"
"Frase1","ventisette","B_GIORNO"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","l","B_NOME-MEETING"
"Frase1","organizzazione","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","commgo","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","decidere","B_DESCR"
"Frase1","quali","B_DESCR"
"Frase1","servizi","B_DESCR"
"Frase1","la","B_DESCR"
"Frase1","azienda","B_DESCR"
"Frase1","offre","B_DESCR"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","chiamato","O"
"Frase1","scoprire","B_NOME-MEETING"
"Frase1","insieme","B_NOME-MEETING"
"Frase1","ai","B_NOME-MEETING"
"Frase1","bro","B_NOME-MEETING"
"Frase1","la","B_NOME-MEETING"
"Frase1","felicitÃ ","B_NOME-MEETING"
"Frase1","e","O"
"Frase1","la","O"
"Frase1","descrizione","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","procedure","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","assistenza","B_DESCR"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","simulazione","B_NOME-MEETING"
"Frase1","d'","B_NOME-MEETING"
"Frase1","incendio","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","tredici","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","diciotto","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","quarantotto","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","nominata","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","dipartimento","B_NOME-MEETING"
"Frase1","delle","B_NOME-MEETING"
"Frase1","risorse","B_NOME-MEETING"
"Frase1","umane","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","descrizione","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","politiche","B_DESCR"
"Frase1","aziendali","B_DESCR"
"Frase1","il","O"
"Frase1","venti","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","intitolata","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","sviluppo","B_NOME-MEETING"
"Frase1","e","O"
"Frase1","descrizione","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita ","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","software","B_DESCR"
"Frase1","dalle","O"
"Frase1","venti","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","trentasette","B_ORA-INIZ"
"Frase1","di","B_ORA-INIZ"
"Frase1","mattina","B_ORA-INIZ"
"Frase1","alle","O"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","reparto","B_NOME-MEETING"
"Frase1","vendite","B_NOME-MEETING"
"Frase1","biscotti","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","e","O"
"Frase1","descrizione","O"
"Frase1","pianificare","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","sedi","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","vendita","B_DESCR"
"Frase1","il","O"
"Frase1","ventuno","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventuno","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","nuove","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","mercato","B_DESCR"
"Frase1","il","O"
"Frase1","diciotto","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","ventidue","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","CEO","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","MetaClass","B_DESCR"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","quindici","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","ventitre","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","ragazzi","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","tirocino","B_NOME-MEETING"
"Frase1","esterno","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","nuove","B_DESCR"
"Frase1","proposte","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","tesi","B_DESCR"
"Frase1","il","O"
"Frase1","uno","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventiquattro","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","B_DESCR"
"Frase1","gruppo","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","marketing","B_DESCR"
"Frase1","per","O"
"Frase1","insegnare","O"
"Frase1","le","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","vendita","B_DESCR"
"Frase1","il","O"
"Frase1","cinque","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","una","O"
"Frase1","lezione","O"
"Frase1","per","O"
"Frase1","la","B_NOME-MEETING"
"Frase1","classe","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","formazione","B_NOME-MEETING"
"Frase1","java","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","lo","O"
"Frase1","scopo","O"
"Frase1","di","O"
"Frase1","insegnare","B_DESCR"
"Frase1","la","B_DESCR"
"Frase1","programmazione","B_DESCR"
"Frase1","OOP","B_DESCR"
"Frase1","il","O"
"Frase1","nove","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","otto","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","lezione","O"
"Frase1","per","O"
"Frase1","la","B_NOME-MEETING"
"Frase1","lezione","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","Python","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","insegnare","O"
"Frase1","delle","O"
"Frase1","strutture","B_DESCR"
"Frase1","dati","B_DESCR"
"Frase1","come","B_DESCR"
"Frase1","Heap","B_DESCR"
"Frase1","il","O"
"Frase1","tre","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","da","O"
"Frase1","mezzogiorno","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","l","B_NOME-MEETING"
"Frase1","organizzazione","B_NOME-MEETING"
"Frase1","della","B_NOME-MEETING"
"Frase1","seduta","B_NOME-MEETING"
"Frase1","amministrativa","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","due","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","nel","B_NOME-MEETING"
"Frase1","gruppo","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","descrizione","O"
"Frase1","padroneggiare","B_DESCR"
"Frase1","prestazioni","B_DESCR"
"Frase1","virtuali","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","dieci","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","dalle","O"
"Frase1","due","B_ORA-INIZ"
"Frase1","di","O"
"Frase1","pomeriggio","O"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nome","O"
"Frase1","migliorare","B_NOME-MEETING"
"Frase1","la","B_NOME-MEETING"
"Frase1","esperienza","B_NOME-MEETING"
"Frase1","dell","B_NOME-MEETING"
"Frase1","undefined","B_NOME-MEETING"
"Frase1","utente","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","quattro","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","quattordici","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","chiamato","O"
"Frase1","pianifcazione","B_NOME-MEETING"
"Frase1","servizi","B_NOME-MEETING"
"Frase1","azienda","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","sei","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dall","O"
"Frase1","una","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nomiato","O"
"Frase1","analisi","B_NOME-MEETING"
"Frase1","auto","B_NOME-MEETING"
"Frase1","a","B_NOME-MEETING"
"Frase1","guida","B_NOME-MEETING"
"Frase1","autonoma","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","descrizione","O"
"Frase1","delle","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","l","O"
"Frase1","otto","B_GIORNO"
"Frase1","dalle","O"
"Frase1","cinque","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","sviluppo","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita ","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","software","B_DESCR"
"Frase1","l","O"
"Frase1","undici","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","quattordici","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","strategie","B_DESCR"
"Frase1","cinque","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","quattordici","B_GIORNO"
"Frase1","dalle","O"
"Frase1","tre","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","sedici","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","sei","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","diciassette","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","dalle","O"
"Frase1","sette","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","supporto","B_NOME-MEETING"
"Frase1","tecnico","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","diciannove","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","otto","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","venticinque","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","nuove","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","promozione","B_DESCR"
"Frase1","il","O"
"Frase1","ventidue","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","undici","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","sviluppo","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita ","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","software","B_DESCR"
"Frase1","il","O"
"Frase1","ventitre","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","dodici","B_ORA-INIZ"
"Frase1","di","O"
"Frase1","pomeriggio","O"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","ventiquattro","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","tredici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","ventinove","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","quindici","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","trenta","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","trentuno","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","sedici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","sviluppo","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita ","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","software","B_DESCR"
"Frase1","il","O"
"Frase1","ventisette","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciassette","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","supporto","B_NOME-MEETING"
"Frase1","tecnico","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","ventotto","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciotto","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","B_DESCR"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","venticinque","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciannove","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","ventisei","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","venti","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","sviluppo","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita ","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","software","B_DESCR"
"Frase1","il","O"
"Frase1","dodici","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","ventidue","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","strategie","B_DESCR"
"Frase1","cinque","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","cinque","B_GIORNO"
"Frase1","dalle","O"
"Frase1","ventitre","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","due","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventiquattro","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","quindici","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","uno","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","supporto","B_NOME-MEETING"
"Frase1","tecnico","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","sette","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","due","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","B_DESCR"
