"Sentence #","Word","Tag"
"Frase123","Riunione","B_NOME"
"Frase123","vendite","B_NOME"
"Frase124","Vorrei","O"
"Frase124","una","O"
"Frase124","nuova","O"
"Frase124","sala","O"
"Frase124","per","O"
"Frase124","30","B_NUM_PART"
"Frase124","partecipanti","O"
"Frase124","con","O"
"Frase124","nome","O"
"Frase124","Presentazione","B_NOME"
"Frase124","annua","B_NOME"
"Frase125","crea","O"
"Frase125","una","O"
"Frase125","stanza","O"
"Frase125","12","B_NUM_PART"
"Frase125","persone","O"
"Frase125","chiamata","O"
"Frase125","Riunione","B_NOME"
"Frase125","Risorse","B_NOME"
"Frase125","Umane","B_NOME"
"Frase126","Puoi","O"
"Frase126","crearmi","O"
"Frase126","una","O"
"Frase126","sala","O"
"Frase126","per","O"
"Frase126","6","B_NUM_PART"
"Frase126","partecipanti","O"
"Frase126","Brainstorming","B_NOME"
"Frase126","prodotto","B_NOME"
"Frase127","Vorrei","O"
"Frase127","una","O"
"Frase127","stanza","O"
"Frase127","per","O"
"Frase127","8","B_NUM_PART"
"Frase127","persone","O"
"Frase127","chiamata","O"
"Frase127","Riunione","B_NOME"
"Frase127","settimanale","B_NOME"
"Frase127","IT","B_NOME"
"Frase128","creami","O"
"Frase128","una","O"
"Frase128","sala","O"
"Frase128","conferenza","B_TIPO_SCEN"
"Frase128","per","O"
"Frase128","partecipanti","O"
"Frase128","con","O"
"Frase128","nome","O"
"Frase128","Presentazione","B_NOME"
"Frase128","finale","B_NOME"
"Frase129","Puoi","O"
"Frase129","creare","O"
"Frase129","una","O"
"Frase129","stanza","O"
"Frase129","riunione","B_TIPO_SCEN"
"Frase129","per","O"
"Frase129","10","B_NUM_PART"
"Frase129","persone","O"
"Frase129","chiamata","O"
"Frase129","Riunione","B_NOME"
"Frase129","settimanale","B_NOME"
"Frase129","vendite","B_NOME"
"Frase130","Vorrei","O"
"Frase130","una","O"
"Frase130","nuova","O"
"Frase130","sala","O"
"Frase130","per","O"
"Frase130","30","B_NUM_PART"
"Frase130","partecipanti","O"
"Frase130","con","O"
"Frase130","nome","O"
"Frase130","Presentazione","B_NOME"
"Frase130","semestrale","B_NOME"
"Frase131","crea","O"
"Frase131","una","O"
"Frase131","stanza","O"
"Frase131","per","O"
"Frase131","15","B_NUM_PART"
"Frase131","persone","O"
"Frase131","chiamata","O"
"Frase131","Riunione","B_NOME"
"Frase131","commerciale","B_NOME"
"Frase132","Puoi","O"
"Frase132","crearmi","O"
"Frase132","una","O"
"Frase132","sala","O"
"Frase132","per","O"
"Frase132","10","B_NUM_PART"
"Frase132","partecipanti","O"
"Frase132","Ideazione","B_NOME"
"Frase132","campagna","B_NOME"
"Frase133","Vorrei","O"
"Frase133","una","O"
"Frase133","nuova","O"
"Frase133","stanza","O"
"Frase133","per","O"
"Frase133","6","B_NUM_PART"
"Frase133","persone","O"
"Frase133","chiamata","O"
"Frase133","Riunione","B_NOME"
"Frase133","contabilità","B_NOME"
"Frase134","creami","O"
"Frase134","una","O"
"Frase134","sala","O"
"Frase134","per","O"
"Frase134","100","B_NUM_PART"
"Frase134","partecipanti","O"
"Frase134","con","O"
"Frase134","nome","O"
"Frase134","Presentazione","B_NOME"
"Frase134","annuale","B_NOME"
"Frase135","Puoi","O"
"Frase135","creare","O"
"Frase135","una","O"
"Frase135","stanza","O"
"Frase135","per","O"
"Frase135","12","B_NUM_PART"
"Frase135","persone","O"
"Frase135","chiamata","O"
"Frase135","Riunione","B_NOME"
"Frase135","marketing","B_NOME"
"Frase135","strategico","B_NOME"
"Frase136","Vorrei","O"
"Frase136","una","O"
"Frase136","nuova","O"
"Frase136","sala","O"
"Frase136","per","O"
"Frase136","50","B_NUM_PART"
"Frase136","partecipanti","O"
"Frase136","con","O"
"Frase136","nome","O"
"Frase136","Assemblea","B_NOME"
"Frase136","azionisti","B_NOME"
"Frase137","crea","O"
"Frase138","Crea","O"
"Frase138","una","O"
"Frase138","sala","O"
"Frase138","per","O"
"Frase138","20","B_NUM_PART"
"Frase138","partecipanti","O"
"Frase138","con","O"
"Frase138","nome","O"
"Frase138","Presentazione","B_NOME"
"Frase138","trimestrale","B_NOME"
"Frase139","Vorrei","O"
"Frase139","una","O"
"Frase139","nuova","O"
"Frase139","stanza","O"
"Frase139","per","O"
"Frase139","15","B_NUM_PART"
"Frase139","persone","O"
"Frase139","chiamata","O"
"Frase139","Riunione","B_NOME"
"Frase139","marketing","B_NOME"
"Frase140","Crea","O"
"Frase140","una","O"
"Frase140","sala","O"
"Frase140","per","O"
"Frase140","8","B_NUM_PART"
"Frase140","partecipanti","O"
"Frase140","con","O"
"Frase140","nome","O"
"Frase140","Sessione","B_NOME"
"Frase140","creativa","B_NOME"
"Frase141","Puoi","O"
"Frase141","creare","O"
"Frase141","una","O"
"Frase141","stanza","O"
"Frase141","per","O"
"Frase141","10","B_NUM_PART"
"Frase141","persone","O"
"Frase141","chiamata","O"
"Frase141","Riunione","B_NOME"
"Frase141","vendite","B_NOME"
"Frase142","Vorrei","O"
"Frase142","una","O"
"Frase142","nuova","O"
"Frase142","sala","O"
"Frase142","per","O"
"Frase142","30","B_NUM_PART"
"Frase142","partecipanti","O"
"Frase142","con","O"
"Frase142","nome","O"
"Frase142","Presentazione","B_NOME"
"Frase142","annua","B_NOME"
"Frase143","crea","O"
"Frase143","una","O"
"Frase143","stanza","O"
"Frase143","per","O"
"Frase143","12","B_NUM_PART"
"Frase143","persone","O"
"Frase143","chiamata","O"
"Frase143","Riunione","B_NOME"
"Frase143","Risorse","B_NOME"
"Frase143","Umane","B_NOME"
"Frase144","Puoi","O"
"Frase144","crearmi","O"
"Frase144","una","O"
"Frase144","sala","O"
"Frase144","per","O"
"Frase144","6","B_NUM_PART"
"Frase144","partecipanti","O"
"Frase144","Brainstorming","B_NOME"
"Frase144","prodotto","B_NOME"
"Frase145","Vorrei","O"
"Frase145","una","O"
"Frase145","nuova","O"
"Frase145","stanza","O"
"Frase145","per","O"
"Frase145","8","B_NUM_PART"
"Frase145","persone","O"
"Frase145","chiamata","O"
"Frase145","Riunione","B_NOME"
"Frase145","settimanale","B_NOME"
"Frase145","IT","B_NOME"
"Frase146","creami","O"
"Frase146","una","O"
"Frase146","sala","O"
"Frase146","per","O"
"Frase146","50","B_NUM_PART"
"Frase146","partecipanti","O"
"Frase146","con","O"
"Frase146","nome","O"
"Frase146","Presentazione","B_NOME"
"Frase146","finale","B_NOME"
"Frase147","Crea","O"
"Frase147","una","O"
"Frase147","sala","O"
"Frase147","per","O"
"Frase147","Riunione","B_NOME"
"Frase147","settimanale","B_NOME"
"Frase148","Vorrei","O"
"Frase148","una","O"
"Frase148","nuova","O"
"Frase148","stanza","O"
"Frase148","per","O"
"Frase148","Riunione","B_NOME"
"Frase148","marketing","B_NOME"
"Frase149","Crea","O"
"Frase149","una","O"
"Frase149","sala","O"
"Frase149","per","O"
"Frase149","Sessione","B_NOME"
"Frase149","creativa","B_NOME"
"Frase150","Puoi","O"
"Frase150","creare","O"
"Frase150","una","O"
"Frase150","stanza","O"
"Frase150","per","O"
"Frase150","Riunione","B_NOME"
"Frase150","vendite","B_NOME"
"Frase151","Vorrei","O"
"Frase151","una","O"
"Frase151","nuova","O"
"Frase151","sala","O"
"Frase151","per","O"
"Frase151","Presentazione","B_NOME"
"Frase151","annua","B_NOME"
"Frase152","crea","O"
"Frase152","una","O"
"Frase152","stanza","O"
"Frase152","per","O"
"Frase152","Riunione","B_NOME"
"Frase152","Risorse","B_NOME"
"Frase152","Umane","B_NOME"
"Frase153","Puoi","O"
"Frase153","crearmi","O"
"Frase153","una","O"
"Frase153","sala","O"
"Frase153","per","O"
"Frase153","Brainstorming","B_NOME"
"Frase153","prodotto","B_NOME"
"Frase154","Vorrei","O"
"Frase154","una","O"
"Frase154","nuova","O"
"Frase154","stanza","O"
"Frase154","per","O"
"Frase154","Riunione","B_NOME"
"Frase154","settimanale","B_NOME"
"Frase154","IT","B_NOME"
"Frase155","creami","O"
"Frase155","una","O"
"Frase155","sala","O"
"Frase155","per","O"
"Frase155","Presentazione","B_NOME"
"Frase155","finale","B_NOME"
"Frase156","Puoi","O"
"Frase156","creare","O"
"Frase156","una","O"
"Frase156","stanza","O"
"Frase156","conferenza","B_TIPO_SCEN"
"Frase156","per","O"
"Frase156","persone","O"
"Frase156","chiamata","O"
"Frase156","Riunione","B_NOME"
"Frase156","settimanale","B_NOME"
"Frase156","vendite","B_NOME"
"Frase157","Vorrei","O"
"Frase157","una","O"
"Frase157","nuova","O"
"Frase157","sala","O"
"Frase157","riunione","B_TIPO_SCEN"
"Frase157","per","O"
"Frase157","partecipanti","O"
"Frase157","con","O"
"Frase157","nome","O"
"Frase157","Presentazione","B_NOME"
"Frase157","semestrale","B_NOME"
"Frase158","crea","O"
"Frase158","una","O"
"Frase158","stanza","O"
"Frase158","collaborazione","B_TIPO_SCEN"
"Frase158","per","O"
"Frase158","persone","O"
"Frase158","chiamata","O"
"Frase158","Riunione","B_NOME"
"Frase158","commerciale","B_NOME"
"Frase159","Puoi","O"
"Frase159","crearmi","O"
"Frase159","una","O"
"Frase159","sala","O"
"Frase159","conferenza","B_TIPO_SCEN"
"Frase159","per","O"
"Frase159","partecipanti","O"
"Frase159","Ideazione","B_NOME"
"Frase159","campagna","B_NOME"
"Frase160","Vorrei","O"
"Frase160","una","O"
"Frase160","nuova","O"
"Frase160","stanza","O"
"Frase160","riunione","B_TIPO_SCEN"
"Frase160","per","O"
"Frase160","persone","O"
"Frase160","chiamata","O"
"Frase160","Riunione","B_NOME"
"Frase160","contabilità","B_NOME"
"Frase161","creami","O"
"Frase161","una","O"
"Frase161","sala","O"
"Frase161","collaborazione","B_TIPO_SCEN"
"Frase161","per","O"
"Frase161","partecipanti","O"
"Frase161","con","O"
"Frase161","nome","O"
"Frase161","Presentazione","B_NOME"
"Frase161","annuale","B_NOME"
"Frase162","Puoi","O"
"Frase162","creare","O"
"Frase162","una","O"
"Frase162","stanza","O"
"Frase162","conferenza","B_TIPO_SCEN"
"Frase162","per","O"
"Frase162","persone","O"
"Frase162","chiamata","O"
"Frase162","Riunione","B_NOME"
"Frase162","marketing","B_NOME"
"Frase162","strategico","B_NOME"
"Frase163","Vorrei","O"
"Frase163","una","O"
"Frase163","nuova","O"
"Frase163","sala","O"
"Frase163","riunione","B_TIPO_SCEN"
"Frase163","per","O"
"Frase163","partecipanti","O"
"Frase163","con","O"
"Frase163","nome","O"
"Frase163","Assemblea","B_NOME"
"Frase163","azionisti","B_NOME"
"Frase164","Crea","O"
"Frase164","una","O"
"Frase164","sala","O"
"Frase164","per","O"
"Frase164","20","B_NUM_PART"
"Frase164","partecipanti","O"
"Frase164","con","O"
"Frase164","nome","O"
"Frase165","Vorrei","O"
"Frase165","una","O"
"Frase165","nuova","O"
"Frase165","stanza","O"
"Frase165","per","O"
"Frase166","Crea","O"
"Frase166","una","O"
"Frase166","sala","O"
"Frase166","per","O"
"Frase166","8","B_NUM_PART"
"Frase166","partecipanti","O"
"Frase167","Puoi","O"
"Frase167","creare","O"
"Frase167","una","O"
"Frase167","stanza","O"
"Frase167","per","O"
"Frase167","10","B_NUM_PART"
"Frase167","persone","O"
"Frase168","Vorrei","O"
"Frase168","una","O"
"Frase168","nuova","O"
"Frase168","sala","O"
"Frase168","per","O"
"Frase168","30","B_NUM_PART"
"Frase168","partecipanti","O"
"Frase169","crea","O"
"Frase169","una","O"
"Frase169","stanza","O"
"Frase170","Vorrei","O"
"Frase170","una","O"
"Frase170","nuova","O"
"Frase170","stanza","O"
"Frase170","riunione","B_TIPO_SCEN"
"Frase170","per","O"
"Frase170","8","B_NUM_PART"
"Frase170","persone","O"
"Frase171","creami","O"
"Frase171","una","O"
"Frase171","sala","O"
"Frase171","conferenza","B_TIPO_SCEN"
"Frase171","per","O"
"Frase171","50","B_NUM_PART"
"Frase171","partecipanti","O"
"Frase171","con","O"
"Frase171","nome","O"
"Frase172","Puoi","O"
"Frase172","creare","O"
"Frase172","una","O"
"Frase172","stanza","O"
"Frase172","per","O"
"Frase172","12","B_NUM_PART"
"Frase172","persone","O"
"Frase172","chiamata","O"
"Frase172","Riunione","B_NOME"
"Frase172","settimanale","B_NOME"
"Frase173","Vorrei","O"
"Frase173","una","O"
"Frase173","nuova","O"
"Frase173","sala","O"
"Frase173","per","O"
"Frase173","15","B_NUM_PART"
"Frase173","partecipanti","O"
"Frase173","con","O"
"Frase173","nome","O"
"Frase173","Presentazione","B_NOME"
"Frase173","annua","B_NOME"
"Frase174","Crea","O"
"Frase174","una","O"
"Frase174","stanza","O"
"Frase174","collaborazione","B_TIPO_SCEN"
"Frase174","per","O"
"Frase174","8","B_NUM_PART"
"Frase174","partecipanti","O"
"Frase174","con","O"
"Frase174","nome","O"
"Frase174","Sessione","B_NOME"
"Frase174","creativa","B_NOME"
"Frase175","Puoi","O"
"Frase175","creare","O"
"Frase175","una","O"
"Frase175","sala","O"
"Frase175","riunione","B_TIPO_SCEN"
"Frase175","per","O"
"Frase175","10","B_NUM_PART"
"Frase175","persone","O"
"Frase175","chiamata","O"
"Frase175","Riunione","B_NOME"
"Frase175","vendite","B_NOME"
"Frase176","Vorrei","O"
"Frase176","una","O"
"Frase176","nuova","O"
"Frase176","stanza","O"
"Frase176","per","O"
"Frase176","12","B_NUM_PART"
"Frase176","persone","O"
"Frase176","chiamata","O"
"Frase176","Riunione","B_NOME"
"Frase176","Risorse","B_NOME"
"Frase176","Umane","B_NOME"
"Frase177","crea","O"
"Frase177","una","O"
"Frase177","sala","O"
"Frase177","per","O"
"Frase177","6","B_NUM_PART"
"Frase177","partecipanti","O"
"Frase177","Brainstorming","B_NOME"
"Frase177","prodotto","B_NOME"
"Frase178","Puoi","O"
"Frase178","crearmi","O"
"Frase178","una","O"
"Frase178","stanza","O"
"Frase178","conferenza","B_TIPO_SCEN"
"Frase178","per","O"
"Frase178","8","B_NUM_PART"
"Frase178","persone","O"
"Frase178","chiamata","O"
"Frase178","Riunione","B_NOME"
"Frase178","settimanale","B_NOME"
"Frase178","IT","B_NOME"
"Frase179","Vorrei","O"
"Frase179","una","O"
"Frase179","nuova","O"
"Frase179","sala","O"
"Frase179","collaborazione","B_TIPO_SCEN"
"Frase179","per","O"
"Frase179","50","B_NUM_PART"
"Frase179","partecipanti","O"
"Frase179","con","O"
"Frase179","nome","O"
"Frase179","Presentazione","B_NOME"
"Frase179","finale","B_NOME"
"Frase180","crea","O"
"Frase180","una","O"
"Frase180","stanza","O"
"Frase180","riunione","B_TIPO_SCEN"
"Frase180","per","O"
"Frase180","10","B_NUM_PART"
"Frase180","persone","O"
"Frase180","chiamata","O"
"Frase180","Riunione","B_NOME"
"Frase180","settimanale","B_NOME"
"Frase180","vendite","B_NOME"
"Frase181","Puoi","O"
"Frase181","creare","O"
"Frase181","una","O"
"Frase181","sala","O"
"Frase181","per","O"
"Frase181","30","B_NUM_PART"
"Frase181","partecipanti","O"
"Frase181","con","O"
"Frase181","nome","O"
"Frase181","Presentazione","B_NOME"
"Frase181","semestrale","B_NOME"
"Frase182","Vorrei","O"
"Frase182","una","O"
"Frase182","nuova","O"
"Frase182","stanza","O"
"Frase182","per","O"
"Frase182","15","B_NUM_PART"
"Frase182","persone","O"
"Frase182","chiamata","O"
"Frase182","Riunione","B_NOME"
"Frase182","commerciale","B_NOME"
"Frase183","Crea","O"
"Frase183","una","O"
"Frase183","sala","O"
"Frase183","conferenza","B_TIPO_SCEN"
"Frase183","per","O"
"Frase183","10","B_NUM_PART"
"Frase183","partecipanti","O"
"Frase183","Ideazione","B_NOME"
"Frase183","campagna","B_NOME"
"Frase184","Puoi","O"
"Frase184","crearmi","O"
"Frase184","una","O"
"Frase184","stanza","O"
"Frase184","riunione","B_TIPO_SCEN"
"Frase184","per","O"
"Frase184","6","B_NUM_PART"
"Frase184","persone","O"
"Frase184","chiamata","O"
"Frase184","Riunione","B_NOME"
"Frase184","contabilità","B_NOME"
"Frase185","Vorrei","O"
"Frase185","una","O"
"Frase185","nuova","O"
"Frase185","sala","O"
"Frase185","collaborazione","B_TIPO_SCEN"
"Frase185","per","O"
"Frase185","100","B_NUM_PART"
"Frase185","partecipanti","O"
"Frase185","con","O"
"Frase185","nome","O"
"Frase185","Presentazione","B_NOME"
"Frase185","annuale","B_NOME"
"Frase186","Puoi","O"
"Frase186","creare","O"
"Frase186","una","O"
"Frase186","stanza","O"
"Frase186","riunione","B_TIPO_SCEN"
"Frase186","per","O"
"Frase186","12","B_NUM_PART"
"Frase186","persone","O"
"Frase186","chiamata","O"
"Frase186","Riunione","B_NOME"
"Frase186","marketing","B_NOME"
"Frase186","strategico","B_NOME"
"Frase187","Vorrei","O"
"Frase187","una","O"
"Frase187","nuova","O"
"Frase187","sala","O"
"Frase187","per","O"
"Frase187","50","B_NUM_PART"
"Frase187","partecipanti","O"
"Frase187","con","O"
"Frase187","nome","O"
"Frase187","Assemblea","B_NOME"
"Frase187","azionisti","B_NOME"
"Frase188","Crea","O"
"Frase188","una","O"
"Frase188","sala","O"
"Frase188","per","O"
"Frase189","Vorrei","O"
"Frase189","una","O"
"Frase189","nuova","O"
"Frase189","stanza","O"
"Frase189","riunione","B_TIPO_SCEN"
"Frase189","per","O"
"Frase189","15","B_NUM_PART"
"Frase189","persone","O"
"Frase189","chiamata","O"
"Frase189","Riunione","B_NOME"
"Frase189","marketing","B_NOME"
"Frase190","Crea","O"
"Frase190","una","O"
"Frase190","sala","O"
"Frase190","per","O"
"Frase190","8","B_NUM_PART"
"Frase190","partecipanti","O"
"Frase190","con","O"
"Frase190","nome","O"
"Frase190","Sessione","B_NOME"
"Frase190","creativa","B_NOME"
"Frase191","Puoi","O"
"Frase191","creare","O"
"Frase191","una","O"
"Frase191","stanza","O"
"Frase191","per","O"
"Frase191","10","B_NUM_PART"
"Frase191","persone","O"
"Frase191","chiamata","O"
"Frase191","Riunione","B_NOME"
"Frase191","vendite","B_NOME"
"Frase192","Vorrei","O"
"Frase192","una","O"
"Frase192","nuova","O"
"Frase192","sala","O"
"Frase192","per","O"
"Frase193","crea","O"
"Frase193","una","O"
"Frase193","stanza","O"
"Frase193","per","O"
"Frase193","12","B_NUM_PART"
"Frase193","persone","O"
"Frase194","Puoi","O"
"Frase194","crearmi","O"
"Frase194","una","O"
"Frase194","sala","O"
"Frase194","per","O"
"Frase194","6","B_NUM_PART"
"Frase194","partecipanti","O"
"Frase194","Brainstorming","B_NOME"
"Frase194","prodotto","B_NOME"
"Frase195","Vorrei","O"
"Frase195","una","O"
"Frase195","nuova","O"
"Frase195","stanza","O"
"Frase196","creami","O"
"Frase196","una","O"
"Frase196","sala","O"
"Frase196","conferenza","B_TIPO_SCEN"
"Frase196","per","O"
"Frase196","50","B_NUM_PART"
"Frase196","partecipanti","O"
"Frase196","con","O"
"Frase196","nome","O"
"Frase196","Presentazione","B_NOME"
"Frase196","finale","B_NOME"
"Frase197","Puoi","O"
"Frase197","creare","O"
"Frase197","una","O"
"Frase197","stanza","O"
"Frase197","riunione","B_TIPO_SCEN"
"Frase197","per","O"
"Frase197","10","B_NUM_PART"
"Frase197","persone","O"
"Frase197","chiamata","O"
"Frase197","Riunione","B_NOME"
"Frase197","settimanale","B_NOME"
"Frase197","vendite","B_NOME"
"Frase198","Vorrei","O"
"Frase198","una","O"
"Frase198","nuova","O"
"Frase198","sala","O"
"Frase198","per","O"
"Frase198","dieci","B_NUM_PART"
"Frase198","partecipanti","O"
"Frase198","con","O"
"Frase198","nome","O"
"Frase198","Presentazione","B_NOME"
"Frase198","trimestrale","B_NOME"
"Frase199","Crea","O"
"Frase199","una","O"
"Frase199","stanza","O"
"Frase199","per","O"
"Frase199","quindici","B_NUM_PART"
"Frase199","persone","O"
"Frase199","chiamata","O"
"Frase199","Riunione","B_NOME"
"Frase199","marketing","B_NOME"
"Frase200","Puoi","O"
"Frase200","creare","O"
"Frase200","una","O"
"Frase200","sala","O"
"Frase200","per","O"
"Frase200","otto","B_NUM_PART"
"Frase200","partecipanti","O"
"Frase200","con","O"
"Frase200","nome","O"
"Frase200","Sessione","B_NOME"
"Frase200","creativa","B_NOME"
"Frase201","Vorrei","O"
"Frase201","una","O"
"Frase201","nuova","O"
"Frase201","stanza","O"
"Frase201","per","O"
"Frase201","trenta","B_NUM_PART"
"Frase201","persone","O"
"Frase201","chiamata","O"
"Frase201","Presentazione","B_NOME"
"Frase201","annua","B_NOME"
"Frase202","crea","O"
"Frase202","una","O"
"Frase202","sala","O"
"Frase202","per","O"
"Frase202","dodici","B_NUM_PART"
"Frase202","partecipanti","O"
"Frase202","Brainstorming","B_NOME"
"Frase202","prodotto","B_NOME"
"Frase203","Puoi","O"
"Frase203","crearmi","O"
"Frase203","una","O"
"Frase203","stanza","O"
"Frase203","per","O"
"Frase203","sei","B_NUM_PART"
"Frase203","persone","O"
"Frase203","chiamata","O"
"Frase203","Riunione","B_NOME"
"Frase203","settimanale","B_NOME"
"Frase203","IT","B_NOME"
"Frase204","Vorrei","O"
"Frase204","una","O"
"Frase204","nuova","O"
"Frase204","sala","O"
"Frase204","per","O"
"Frase204","cinquanta","B_NUM_PART"
"Frase204","partecipanti","O"
"Frase204","con","O"
"Frase204","nome","O"
"Frase204","Presentazione","B_NOME"
"Frase204","finale","B_NOME"
"Frase205","crea","O"
"Frase205","una","O"
"Frase205","stanza","O"
"Frase205","per","O"
"Frase205","dieci","B_NUM_PART"
"Frase205","persone","O"
"Frase205","chiamata","O"
"Frase205","Riunione","B_NOME"
"Frase205","settimanale","B_NOME"
"Frase205","vendite","B_NOME"
"Frase206","Puoi","O"
"Frase206","creare","O"
"Frase206","una","O"
"Frase206","sala","O"
"Frase206","per","O"
"Frase206","trenta","B_NUM_PART"
"Frase206","partecipanti","O"
"Frase206","con","O"
"Frase206","nome","O"
"Frase206","Presentazione","B_NOME"
"Frase206","semestrale","B_NOME"
"Frase207","Vorrei","O"
"Frase207","una","O"
"Frase207","nuova","O"
"Frase207","stanza","O"
"Frase207","per","O"
"Frase207","quindici","B_NUM_PART"
"Frase207","persone","O"
"Frase207","chiamata","O"
"Frase207","Riunione","B_NOME"
"Frase207","commerciale","B_NOME"
"Frase208","Crea","O"
"Frase208","una","O"
"Frase208","sala","O"
"Frase208","per","O"
"Frase208","dieci","B_NUM_PART"
"Frase208","partecipanti","O"
"Frase208","Ideazione","B_NOME"
"Frase208","campagna","B_NOME"
"Frase209","Puoi","O"
"Frase209","crearmi","O"
"Frase209","una","O"
"Frase209","stanza","O"
"Frase209","per","O"
"Frase209","sei","B_NUM_PART"
"Frase209","persone","O"
"Frase209","chiamata","O"
"Frase209","Riunione","B_NOME"
"Frase209","contabilità","B_NOME"
"Frase210","Vorrei","O"
"Frase210","una","O"
"Frase210","nuova","O"
"Frase210","sala","O"
"Frase210","per","O"
"Frase210","cento","B_NUM_PART"
"Frase210","partecipanti","O"
"Frase210","con","O"
"Frase210","nome","O"
"Frase210","Presentazione","B_NOME"
"Frase210","annuale","B_NOME"
"Frase211","crea","O"
"Frase211","una","O"
"Frase211","stanza","O"
"Frase211","per","O"
"Frase211","dodici","B_NUM_PART"
"Frase211","persone","O"
"Frase211","chiamata","O"
"Frase211","Riunione","B_NOME"
"Frase211","marketing","B_NOME"
"Frase211","strategico","B_NOME"
"Frase212","Puoi","O"
"Frase212","creare","O"
"Frase212","una","O"
"Frase212","sala","O"
"Frase212","per","O"
"Frase212","cinquanta","B_NUM_PART"
"Frase212","partecipanti","O"
"Frase212","con","O"
"Frase212","nome","O"
"Frase212","Assemblea","B_NOME"
"Frase212","azionisti","B_NOME"
"Frase213","Vorrei","O"
"Frase213","una","O"
"Frase213","nuova","O"
"Frase213","stanza","O"
"Frase214","Crea","O"
"Frase214","una","O"
"Frase214","sala","O"
"Frase214","per","O"
"Frase214","venti","B_NUM_PART"
"Frase214","partecipanti","O"
"Frase214","con","O"
"Frase214","nome","O"
"Frase215","crea","O"
"Frase215","una","O"
"Frase215","stanza","O"
"Frase215","per","O"
"Frase215","quindici","B_NUM_PART"
"Frase215","persone","O"
"Frase215","chiamata","O"
"Frase215","Riunione","B_NOME"
"Frase215","marketing","B_NOME"
"Frase216","Puoi","O"
"Frase216","creare","O"
"Frase216","una","O"
"Frase216","sala","O"
"Frase216","per","O"
"Frase216","otto","B_NUM_PART"
"Frase216","partecipanti","O"
"Frase216","con","O"
"Frase216","nome","O"
"Frase216","Sessione","B_NOME"
"Frase216","creativa","B_NOME"
"Frase217","Vorrei","O"
"Frase217","una","O"
"Frase217","nuova","O"
"Frase217","stanza","O"
"Frase217","riunione","B_TIPO_SCEN"
"Frase217","per","O"
"Frase217","trenta","B_NUM_PART"
"Frase217","persone","O"
"Frase217","chiamata","O"
"Frase217","Presentazione","B_NOME"
"Frase217","annua","B_NOME"
"Frase218","crea","O"
"Frase218","una","O"
"Frase218","sala","O"
"Frase218","per","O"
"Frase218","dodici","B_NUM_PART"
"Frase218","partecipanti","O"
"Frase218","Brainstorming","B_NOME"
"Frase218","prodotto","B_NOME"
"Frase219","Puoi","O"
"Frase219","crearmi","O"
"Frase219","una","O"
"Frase219","stanza","O"
"Frase219","per","O"
"Frase219","sei","B_NUM_PART"
"Frase219","persone","O"
"Frase219","chiamata","O"
"Frase219","Riunione","B_NOME"
"Frase219","settimanale","B_NOME"
"Frase219","IT","B_NOME"
"Frase220","Vorrei","O"
"Frase220","una","O"
"Frase220","nuova","O"
"Frase220","sala","O"
"Frase220","per","O"
"Frase220","cinquanta","B_NUM_PART"
"Frase220","partecipanti","O"
"Frase220","con","O"
"Frase220","nome","O"
"Frase220","Presentazione","B_NOME"
"Frase220","finale","B_NOME"
"Frase221","crea","O"
"Frase221","una","O"
"Frase221","stanza","O"
"Frase221","riunione","B_TIPO_SCEN"
"Frase221","per","O"
"Frase221","dieci","B_NUM_PART"
"Frase221","persone","O"
"Frase221","chiamata","O"
"Frase221","Riunione","B_NOME"
"Frase221","settimanale","B_NOME"
"Frase221","vendite","B_NOME"
"Frase222","Puoi","O"
"Frase222","creare","O"
"Frase222","una","O"
"Frase222","sala","O"
"Frase222","per","O"
"Frase222","trenta","B_NUM_PART"
"Frase222","partecipanti","O"
"Frase222","con","O"
"Frase222","nome","O"
"Frase222","Presentazione","B_NOME"
"Frase222","semestrale","B_NOME"
"Frase223","Vorrei","O"
"Frase223","una","O"
"Frase223","nuova","O"
"Frase223","stanza","O"
"Frase223","collaborazione","B_TIPO_SCEN"
"Frase223","per","O"
"Frase223","quindici","B_NUM_PART"
"Frase223","persone","O"
"Frase223","chiamata","O"
"Frase223","Riunione","B_NOME"
"Frase223","commerciale","B_NOME"
"Frase224","Crea","O"
"Frase224","una","O"
"Frase224","sala","O"
"Frase224","conferenza","B_TIPO_SCEN"
"Frase224","per","O"
"Frase224","dieci","B_NUM_PART"
"Frase224","partecipanti","O"
"Frase224","Ideazione","B_NOME"
"Frase224","campagna","B_NOME"
"Frase225","Brainstorming","B_NOME"
"Frase225","prodotto","B_NOME"
"Frase225","crea","O"
"Frase225","una","O"
"Frase225","sala","O"
"Frase225","per","O"
"Frase225","dodici","B_NUM_PART"
"Frase225","partecipanti","O"
"Frase226","Chiamata","O"
"Frase226","Riunione","B_NOME"
"Frase226","settimanale","B_NOME"
"Frase226","IT","B_NOME"
"Frase226","puoi","O"
"Frase226","crearmi","O"
"Frase226","una","O"
"Frase226","stanza","O"
"Frase226","per","O"
"Frase226","sei","B_NUM_PART"
"Frase226","persone","O"
"Frase227","Con","O"
"Frase227","nome","O"
"Frase227","Presentazione","B_NOME"
"Frase227","finale","B_NOME"
"Frase227","vorrei","O"
"Frase227","una","O"
"Frase227","nuova","O"
"Frase227","sala","O"
"Frase227","per","O"
"Frase227","cinquanta","B_NUM_PART"
